=========================
=== TABLA DE SIMBOLOS ===
=========================
Lexema                         | Categoria    | Ocurr.   | Lineas
------------------------------ | ------------ | -------- | ------------------------------
-3I                            | ID           |        1 | 27
10I                            | ID           |       11 | 137, 142, 145, 149, 153, 157, 161, 169, 173, 177, 181
1I                             | ID           |       28 | 34, 36, 37, 137, 139, 142, 143, 145, 146, 149, 150, 153, 154, 158, 161, 162, 165, 166, 169, 170, 173, 174, 177, 181, 196, 197, 198, 199
2I                             | ID           |        5 | 37, 41, 43, 44, 51
3I                             | ID           |       21 | 15, 18, 19, 22, 23, 26, 27, 28, 37, 41, 43, 44, 46, 49, 51, 61, 65, 69, 73, 202, 206
4.5                            | CONST_FLOAT  |        1 | 16
4.5D+6                         | ID           |        1 | 17
4I                             | ID           |       17 | 18, 19, 20, 21, 24, 29, 31, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199
5I                             | ID           |       22 | 25, 30, 31, 48, 55, 56, 60, 64, 68, 72, 76, 80, 84, 91, 98, 105, 189, 190, 191, 192, 193, 194
6.5                            | CONST_FLOAT  |        2 | 189, 194
6.6                            | CONST_FLOAT  |        2 | 20, 21
6I                             | ID           |        4 | 190, 191, 192, 193
8.5                            | CONST_FLOAT  |        4 | 183, 184, 185, 187
A                              | ID           |       81 | 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 34, 36, 37, 39, 43, 44, 46, 48, 49, 55, 56, 60, 61, 64, 65, 68, 69, 72, 73, 76, 80, 84, 91, 98, 105, 117, 138, 139, 143, 146, 150, 154, 158, 162, 166, 170, 174, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 201, 202, 203, 205, 206, 207
B                              | ID           |       29 | 3, 4, 5, 6, 9, 10, 11, 14, 36, 37, 39, 43, 44, 51, 122, 127, 131, 138, 189, 190, 191, 192, 193, 196, 197, 198, 199, 201, 205
C                              | ID           |       10 | 3, 4, 18, 19, 22, 23, 26, 27, 28, 37
FUNCION                        | ID           |        5 | 8, 9, 11, 201, 205
I                              | ID           |       11 | 137, 142, 145, 153, 157, 161, 165, 169, 173, 177, 181
P                              | ID           |        1 | 1
SUMAR                          | ID           |       10 | 189, 190, 191, 192, 193, 194, 196, 197, 198, 199
